student_id,roll_no,department,semester,attendance_percentage,current_cgpa,previous_cgpa,cgpa_trend,backlogs,internal_marks,assignment_score,credits_completed,event_participation,internship_status,skill_score,placement_status,at_risk,risk_probability_ground_truth
STU-5360,25EE960,EEE,1,77.5,6.95,7.07,stable,0,72.0,72.1,18,59.2,,52.1,Not Eligible,0,0.114
STU-1205,24CS405,CSE,4,81.1,7.67,8.76,declining,3,70.7,80.3,73,35.1,,86.2,Not Eligible,1,0.913
STU-7999,25CI899,Civil,2,84.8,6.94,6.89,stable,0,72.0,82.4,44,56.3,,73.6,Not Eligible,0,0.102
STU-0101,25CS201,CSE,1,96.0,8.0,7.66,improving,0,84.4,92.8,23,45.0,,90.8,Not Eligible,0,0.061
STU-7298,25ME198,Mechanical,1,85.1,7.82,7.46,improving,0,73.7,78.4,22,61.5,,67.1,Not Eligible,0,0.046
STU-2548,24IT848,IT,4,83.0,7.78,7.77,stable,0,87.6,78.5,80,98.0,,76.8,Not Eligible,0,0.109
STU-5247,22EE847,EEE,8,64.7,6.45,6.76,declining,0,67.7,72.7,164,67.0,,45.6,In Process,1,0.524
STU-1883,23CS183,CSE,5,87.5,8.08,8.2,stable,0,80.7,82.2,105,48.8,Completed,98.0,Eligible,0,0.038
STU-4982,25EC582,ECE,1,79.4,7.27,6.28,improving,0,74.5,78.2,18,50.0,,68.4,Not Eligible,0,0.063
STU-1797,23CS997,CSE,6,78.4,8.01,8.11,stable,0,70.9,86.1,126,56.3,Ongoing,73.1,Eligible,0,0.081
STU-6729,23ME529,Mechanical,6,82.2,6.86,6.92,stable,0,71.2,80.3,124,64.9,Completed,58.8,Eligible,0,0.072
STU-7317,25ME217,Mechanical,1,81.8,8.24,8.25,stable,0,79.5,72.9,22,65.4,,70.0,Not Eligible,0,0.116
STU-3524,25EC924,ECE,1,82.3,7.3,8.01,declining,0,80.1,81.3,18,77.5,,60.6,Not Eligible,0,0.302
STU-5512,22EE212,EEE,8,88.7,6.9,6.32,improving,0,73.7,85.2,166,51.8,,64.2,In Process,0,0.098
STU-7519,22ME419,Mechanical,8,86.7,6.3,6.46,declining,0,66.9,81.8,164,60.1,,65.6,In Process,0,0.155
STU-0953,25CS153,CSE,2,77.5,8.88,9.06,declining,0,91.9,81.1,44,71.8,Ongoing,83.7,Not Eligible,0,0.144
STU-6690,25ME490,Mechanical,1,76.4,6.69,6.09,improving,0,63.8,82.3,18,30.6,,68.1,Not Eligible,0,0.144
STU-2075,22CS375,CSE,7,79.4,8.85,8.91,stable,2,94.7,86.1,135,45.0,Completed,74.3,Not Eligible,1,0.55
STU-7945,24CI845,Civil,3,71.8,6.55,6.96,declining,2,58.7,65.2,53,56.0,,65.7,Not Eligible,1,0.645
STU-4915,24EC515,ECE,4,94.0,7.09,7.79,declining,0,78.5,86.6,80,62.6,,89.5,Not Eligible,0,0.27
STU-7950,25CI850,Civil,2,90.3,6.71,5.91,improving,0,65.3,93.0,43,46.5,,83.1,Not Eligible,0,0.085
STU-7568,22ME468,Mechanical,8,67.0,7.02,6.88,stable,0,73.0,62.1,169,98.0,Completed,72.7,In Process,0,0.235
STU-8327,23CI327,Civil,5,80.5,6.8,7.19,declining,0,69.0,77.0,105,78.0,,59.0,Eligible,0,0.095
STU-2073,25CS373,CSE,2,79.2,7.1,7.17,stable,0,71.2,82.3,40,58.4,,94.0,Not Eligible,0,0.115
STU-7343,22ME243,Mechanical,8,78.8,6.03,5.94,stable,0,60.3,70.0,166,94.2,Completed,60.7,Placed,0,0.131
STU-0975,25CS175,CSE,1,84.7,8.37,9.07,declining,0,75.4,79.2,18,98.0,,69.8,Not Eligible,0,0.254
STU-3230,23IT630,IT,5,66.6,8.68,8.9,declining,0,87.4,66.3,101,60.0,Completed,98.0,Eligible,0,0.352
STU-4938,22EC538,ECE,8,80.9,7.89,7.11,improving,0,84.2,75.7,170,9.7,Completed,78.4,Placed,0,0.09
STU-7466,22ME366,Mechanical,8,79.0,7.26,7.06,improving,1,75.4,77.4,166,64.9,Completed,79.3,In Process,0,0.166
STU-1092,23CS292,CSE,6,97.8,7.14,7.5,declining,0,67.9,91.2,128,72.3,,86.1,Eligible,0,0.167
STU-6218,24EE918,EEE,3,97.4,6.6,7.31,declining,0,69.2,93.5,65,50.9,,71.8,Not Eligible,0,0.359
STU-2214,23IT514,IT,6,77.8,8.19,8.03,improving,0,76.9,62.1,127,57.5,Completed,72.4,Eligible,0,0.109
STU-2221,24IT521,IT,3,83.8,7.85,7.33,improving,0,81.5,85.2,63,59.3,Ongoing,91.1,Not Eligible,0,0.068
STU-6456,24ME256,Mechanical,3,75.8,7.88,7.68,improving,0,75.4,78.6,64,54.8,Ongoing,94.7,Not Eligible,0,0.036
STU-5684,24EE384,EEE,4,88.1,7.37,7.46,stable,0,76.4,81.1,80,81.2,,63.2,Not Eligible,0,0.073
STU-3836,24EC336,ECE,4,87.1,5.79,5.91,stable,0,62.4,81.0,84,62.6,,46.7,Not Eligible,0,0.29
STU-8097,22CI997,Civil,8,70.0,8.75,8.57,improving,0,77.8,78.0,168,70.4,,78.3,Placed,0,0.148
STU-6156,22EE856,EEE,8,95.7,8.69,8.85,declining,0,89.1,87.8,164,42.2,Completed,77.1,Placed,0,0.105
STU-0467,24CS567,CSE,3,90.8,8.1,8.19,stable,0,79.4,90.6,61,75.9,,57.5,Not Eligible,0,0.091
STU-1704,24CS904,CSE,4,97.7,7.29,7.89,declining,0,76.8,91.3,84,66.4,,58.4,Not Eligible,0,0.261
STU-3019,25IT419,IT,1,92.2,8.11,8.57,declining,0,85.6,91.9,23,52.3,,80.1,Not Eligible,0,0.244
STU-6785,25ME585,Mechanical,1,69.9,7.22,7.29,stable,0,68.1,70.8,22,63.3,,67.8,Not Eligible,0,0.232
STU-3105,22IT505,IT,8,97.4,8.12,7.97,improving,0,80.7,97.1,170,70.9,Completed,87.1,Placed,0,0.09
STU-6681,25ME481,Mechanical,2,82.9,7.48,7.82,declining,0,68.9,83.8,44,91.8,,77.5,Not Eligible,0,0.136
STU-4879,23EC479,ECE,5,71.6,9.22,9.13,stable,0,97.2,69.4,103,34.4,Completed,93.5,Eligible,0,0.115
STU-1107,24CS307,CSE,4,76.2,8.88,8.68,improving,0,86.4,75.4,84,39.8,,98.0,Not Eligible,0,0.096
STU-4355,23EC855,ECE,6,84.0,7.67,7.66,stable,0,76.2,82.5,122,26.4,,77.7,Eligible,0,0.135
STU-6421,25ME221,Mechanical,2,84.1,6.21,6.97,declining,0,55.1,92.7,40,74.4,,59.3,Not Eligible,0,0.368
STU-5113,22EC713,ECE,7,70.4,7.55,7.56,stable,0,69.9,69.1,145,44.6,,98.0,Placed,0,0.178
STU-8045,22CI945,Civil,8,86.0,7.47,7.94,declining,0,76.5,72.3,169,44.7,,65.4,In Process,0,0.193
STU-4240,25EC740,ECE,1,72.6,8.14,7.42,improving,0,87.6,62.0,21,63.1,,72.7,Not Eligible,0,0.042
STU-2029,25CS329,CSE,2,79.7,8.63,8.79,declining,0,87.1,81.4,44,69.0,,64.1,Not Eligible,0,0.218
STU-4859,25EC459,ECE,2,77.5,7.8,7.67,stable,0,81.1,64.8,43,41.5,,66.4,Not Eligible,0,0.108
STU-1176,23CS376,CSE,5,83.9,7.33,7.24,stable,1,78.8,73.9,97,62.9,Ongoing,56.6,In Process,0,0.114
STU-0415,23CS515,CSE,5,82.5,8.94,7.93,improving,0,88.7,74.7,103,83.7,Ongoing,96.2,Eligible,0,0.095
STU-2866,24IT266,IT,3,90.3,7.75,7.58,improving,0,71.1,88.9,59,29.5,,68.1,Not Eligible,0,0.116
STU-1023,22CS223,CSE,8,89.7,8.2,7.23,improving,0,78.3,86.7,168,76.1,Completed,78.8,Placed,0,0.056
STU-3590,24EC990,ECE,4,97.0,7.84,7.98,stable,0,72.1,92.3,80,77.7,,71.5,Not Eligible,0,0.206
STU-2908,23IT308,IT,5,80.7,8.63,9.25,declining,0,85.7,73.2,105,56.6,Completed,98.0,Eligible,0,0.194
STU-0848,22CS948,CSE,8,96.0,7.6,7.65,stable,0,73.4,94.8,164,50.3,Ongoing,78.1,Placed,0,0.167
STU-2847,24IT247,IT,3,86.3,9.47,9.11,improving,0,91.5,82.0,65,77.6,,79.6,Not Eligible,0,0.136
STU-7664,22CI564,Civil,8,77.1,8.63,8.18,improving,0,90.3,65.5,168,60.2,,94.8,Placed,0,0.101
STU-0119,22CS219,CSE,8,72.3,7.49,7.33,improving,0,78.0,72.5,168,69.9,Ongoing,88.6,Placed,0,0.112
STU-4638,22EC238,ECE,8,60.9,7.59,7.14,improving,1,73.6,62.0,160,79.6,,88.6,In Process,1,0.783
STU-3128,25IT528,IT,2,93.7,9.3,8.91,improving,0,88.0,95.1,38,81.0,,83.3,Not Eligible,0,0.192
STU-7072,22ME872,Mechanical,8,75.2,8.41,8.94,declining,0,86.3,85.9,169,58.0,Completed,89.1,Placed,0,0.106
STU-8073,25CI973,Civil,1,80.0,9.06,9.3,declining,0,99.0,82.3,21,79.3,,86.8,Not Eligible,0,0.157
STU-5971,22EE671,EEE,7,87.0,7.94,7.9,stable,0,75.3,81.7,143,66.1,Completed,81.5,Placed,0,0.055
STU-6173,25EE873,EEE,1,82.5,6.64,6.45,improving,0,63.5,84.9,21,47.5,Ongoing,83.0,Not Eligible,0,0.121
STU-1246,23CS446,CSE,5,70.7,7.76,7.85,stable,0,71.6,57.0,101,25.9,,74.9,Eligible,0,0.063
STU-8339,22CI339,Civil,8,77.4,7.9,7.95,stable,0,79.3,73.9,170,25.5,Completed,72.6,Placed,0,0.116
STU-8281,24CI281,Civil,4,90.0,7.22,6.75,improving,0,70.3,92.0,85,67.0,,79.7,Not Eligible,0,0.065
STU-3031,23IT431,IT,6,83.0,7.51,7.23,improving,0,72.2,84.7,122,73.2,Completed,83.9,Eligible,0,0.1
STU-2113,25CS413,CSE,2,98.3,8.68,9.1,declining,0,99.0,85.7,38,74.8,,87.0,Not Eligible,0,0.123
STU-7894,23CI794,Civil,6,73.9,8.2,8.21,stable,0,75.9,66.4,122,46.5,,51.3,Eligible,0,0.081
STU-8364,23CI364,Civil,6,80.3,7.12,6.93,improving,1,62.6,79.9,118,38.4,Completed,98.0,In Process,0,0.303
STU-2805,22IT205,IT,8,82.3,8.61,8.62,stable,0,91.0,80.5,164,92.0,Completed,82.3,Placed,0,0.124
STU-0855,25CS955,CSE,2,82.6,8.53,8.52,stable,0,86.3,93.9,43,40.0,,86.7,Not Eligible,0,0.143
STU-7373,23ME273,Mechanical,6,62.7,8.56,8.51,stable,0,75.8,59.8,126,63.9,Completed,97.3,Eligible,0,0.436
STU-6563,22ME363,Mechanical,8,79.5,8.12,7.98,stable,0,81.2,80.9,164,47.5,,63.1,Placed,0,0.129
STU-2568,23IT868,IT,6,83.0,7.01,6.96,stable,0,61.5,77.5,124,59.5,Completed,98.0,Eligible,0,0.125
STU-6449,23ME249,Mechanical,6,85.2,7.04,6.97,stable,0,75.3,80.1,124,69.9,,61.1,Eligible,0,0.078
STU-2275,24IT575,IT,3,83.1,8.04,8.13,stable,0,79.3,77.5,64,61.9,,74.2,Not Eligible,0,0.12
